album,artist,description,track
http://stardog.com/tutorial/(Miss)understood,http://stardog.com/tutorial/Ayumi_Hamasaki,"(Miss)understood is the seventh studio album by Japanese singer-Songwriter Ayumi Hamasaki, released January 1, 2006 by Avex Trax. Hamasaki acted as the album's sole lyricist, as she had on all of her preceding albums. (Miss)understood marked new musical directions for Hamasaki: she explored new influences such as funk and used gospel choruses in some of the songs, foreign to her previous works. This was the result of her having heard compositions by Geo from Sweetbox and asking him for his works; subsequently, Hamasaki rewrote the lyrics to fit (Miss)understood. Lyrically, the album was a departure from her previous work, My Story, which had been primarily autobiographical.",http://stardog.com/tutorial/Fairyland_(Ayumi_Hamasaki_song)
http://stardog.com/tutorial/(Miss)understood,http://stardog.com/tutorial/Ayumi_Hamasaki,"(Miss)understood is the seventh studio album by Japanese singer-Songwriter Ayumi Hamasaki, released January 1, 2006 by Avex Trax. Hamasaki acted as the album's sole lyricist, as she had on all of her preceding albums. (Miss)understood marked new musical directions for Hamasaki: she explored new influences such as funk and used gospel choruses in some of the songs, foreign to her previous works. This was the result of her having heard compositions by Geo from Sweetbox and asking him for his works; subsequently, Hamasaki rewrote the lyrics to fit (Miss)understood. Lyrically, the album was a departure from her previous work, My Story, which had been primarily autobiographical.",http://stardog.com/tutorial/Bold_&_Delicious/Pride
http://stardog.com/tutorial/(Miss)understood,http://stardog.com/tutorial/Ayumi_Hamasaki,"(Miss)understood is the seventh studio album by Japanese singer-Songwriter Ayumi Hamasaki, released January 1, 2006 by Avex Trax. Hamasaki acted as the album's sole lyricist, as she had on all of her preceding albums. (Miss)understood marked new musical directions for Hamasaki: she explored new influences such as funk and used gospel choruses in some of the songs, foreign to her previous works. This was the result of her having heard compositions by Geo from Sweetbox and asking him for his works; subsequently, Hamasaki rewrote the lyrics to fit (Miss)understood. Lyrically, the album was a departure from her previous work, My Story, which had been primarily autobiographical.",http://stardog.com/tutorial/Step_You/Is_This_Love%3F
http://stardog.com/tutorial/(Miss)understood,http://stardog.com/tutorial/Ayumi_Hamasaki,"(Miss)understood is the seventh studio album by Japanese singer-Songwriter Ayumi Hamasaki, released January 1, 2006 by Avex Trax. Hamasaki acted as the album's sole lyricist, as she had on all of her preceding albums. (Miss)understood marked new musical directions for Hamasaki: she explored new influences such as funk and used gospel choruses in some of the songs, foreign to her previous works. This was the result of her having heard compositions by Geo from Sweetbox and asking him for his works; subsequently, Hamasaki rewrote the lyrics to fit (Miss)understood. Lyrically, the album was a departure from her previous work, My Story, which had been primarily autobiographical.",http://stardog.com/tutorial/Heaven_(Ayumi_Hamasaki_song)
http://stardog.com/tutorial/+_(Ed_Sheeran_album),http://stardog.com/tutorial/Ed_Sheeran,"+ (pronounced ""plus"") is the debut studio album by English singer-Songwriter, Ed Sheeran, released on 9 September 2011 by Asylum Records and Atlantic Records. The album marks Sheeran's commercial breakthrough, having previously released five EPs independently. Jake Gosling produced the majority of the album, with additional production by American hip hop producer, No I.D..",http://stardog.com/tutorial/Lego_House
http://stardog.com/tutorial/+_(Ed_Sheeran_album),http://stardog.com/tutorial/Ed_Sheeran,"+ (pronounced ""plus"") is the debut studio album by English singer-Songwriter, Ed Sheeran, released on 9 September 2011 by Asylum Records and Atlantic Records. The album marks Sheeran's commercial breakthrough, having previously released five EPs independently. Jake Gosling produced the majority of the album, with additional production by American hip hop producer, No I.D..",http://stardog.com/tutorial/Small_Bump
http://stardog.com/tutorial/+_(Ed_Sheeran_album),http://stardog.com/tutorial/Ed_Sheeran,"+ (pronounced ""plus"") is the debut studio album by English singer-Songwriter, Ed Sheeran, released on 9 September 2011 by Asylum Records and Atlantic Records. The album marks Sheeran's commercial breakthrough, having previously released five EPs independently. Jake Gosling produced the majority of the album, with additional production by American hip hop producer, No I.D..",http://stardog.com/tutorial/Give_Me_Love_(Ed_Sheeran_song)
http://stardog.com/tutorial/+_(Ed_Sheeran_album),http://stardog.com/tutorial/Ed_Sheeran,"+ (pronounced ""plus"") is the debut studio album by English singer-Songwriter, Ed Sheeran, released on 9 September 2011 by Asylum Records and Atlantic Records. The album marks Sheeran's commercial breakthrough, having previously released five EPs independently. Jake Gosling produced the majority of the album, with additional production by American hip hop producer, No I.D..","http://stardog.com/tutorial/You_Need_Me,_I_Don't_Need_You"
http://stardog.com/tutorial/+_(Ed_Sheeran_album),http://stardog.com/tutorial/Ed_Sheeran,"+ (pronounced ""plus"") is the debut studio album by English singer-Songwriter, Ed Sheeran, released on 9 September 2011 by Asylum Records and Atlantic Records. The album marks Sheeran's commercial breakthrough, having previously released five EPs independently. Jake Gosling produced the majority of the album, with additional production by American hip hop producer, No I.D..",http://stardog.com/tutorial/The_A_Team_(Ed_Sheeran_song)
http://stardog.com/tutorial/+_(Ed_Sheeran_album),http://stardog.com/tutorial/Ed_Sheeran,"+ (pronounced ""plus"") is the debut studio album by English singer-Songwriter, Ed Sheeran, released on 9 September 2011 by Asylum Records and Atlantic Records. The album marks Sheeran's commercial breakthrough, having previously released five EPs independently. Jake Gosling produced the majority of the album, with additional production by American hip hop producer, No I.D..",http://stardog.com/tutorial/Drunk_(Ed_Sheeran_song)
http://stardog.com/tutorial/...And_Justice_for_All_(album),http://stardog.com/tutorial/Metallica,"…And Justice for All is the fourth studio album by American heavy metal band Metallica, released on August 25, 1988, by Elektra Records. It was the band's first studio album to feature bassist Jason Newsted after the death of Cliff Burton in 1986. …And Justice for All is musically progressive, with long and complex songs, fast tempos, and few verse-chorus structures. The album is noted for its sterile production, which producer Flemming Rasmussen attributed to his absence during the mixing process. The lyrics feature themes of political and legal injustice seen through the prisms of censorship, war, and nuclear brinkmanship.",http://stardog.com/tutorial/Harvester_of_Sorrow
http://stardog.com/tutorial/...And_Justice_for_All_(album),http://stardog.com/tutorial/Metallica,"…And Justice for All is the fourth studio album by American heavy metal band Metallica, released on August 25, 1988, by Elektra Records. It was the band's first studio album to feature bassist Jason Newsted after the death of Cliff Burton in 1986. …And Justice for All is musically progressive, with long and complex songs, fast tempos, and few verse-chorus structures. The album is noted for its sterile production, which producer Flemming Rasmussen attributed to his absence during the mixing process. The lyrics feature themes of political and legal injustice seen through the prisms of censorship, war, and nuclear brinkmanship.",http://stardog.com/tutorial/Eye_of_the_Beholder_(song)
http://stardog.com/tutorial/...And_Justice_for_All_(album),http://stardog.com/tutorial/Metallica,"…And Justice for All is the fourth studio album by American heavy metal band Metallica, released on August 25, 1988, by Elektra Records. It was the band's first studio album to feature bassist Jason Newsted after the death of Cliff Burton in 1986. …And Justice for All is musically progressive, with long and complex songs, fast tempos, and few verse-chorus structures. The album is noted for its sterile production, which producer Flemming Rasmussen attributed to his absence during the mixing process. The lyrics feature themes of political and legal injustice seen through the prisms of censorship, war, and nuclear brinkmanship.",http://stardog.com/tutorial/One_(Metallica_song)
http://stardog.com/tutorial/...And_Then_There_Were_Three...,http://stardog.com/tutorial/Genesis_(band),"...And Then There Were Three... is the ninth studio album from the English rock band Genesis, released in March 1978 on Atlantic Records. It is the first recorded by Genesis as a trio of keyboardist Tony Banks, guitarist Mike Rutherford, and singer and drummer Phil Collins, following the departure of guitarist Steve Hackett in 1977. The album marked a change in the band's sound, mixing elements of their progressive rock roots with more accessible pop music, and Collins contributing to more of the group's song writing.",http://stardog.com/tutorial/Follow_You_Follow_Me
http://stardog.com/tutorial/...And_Then_There_Were_Three...,http://stardog.com/tutorial/Genesis_(band),"...And Then There Were Three... is the ninth studio album from the English rock band Genesis, released in March 1978 on Atlantic Records. It is the first recorded by Genesis as a trio of keyboardist Tony Banks, guitarist Mike Rutherford, and singer and drummer Phil Collins, following the departure of guitarist Steve Hackett in 1977. The album marked a change in the band's sound, mixing elements of their progressive rock roots with more accessible pop music, and Collins contributing to more of the group's song writing.",http://stardog.com/tutorial/Deep_in_the_Motherlode
http://stardog.com/tutorial/...And_Then_There_Were_Three...,http://stardog.com/tutorial/Genesis_(band),"...And Then There Were Three... is the ninth studio album from the English rock band Genesis, released in March 1978 on Atlantic Records. It is the first recorded by Genesis as a trio of keyboardist Tony Banks, guitarist Mike Rutherford, and singer and drummer Phil Collins, following the departure of guitarist Steve Hackett in 1977. The album marked a change in the band's sound, mixing elements of their progressive rock roots with more accessible pop music, and Collins contributing to more of the group's song writing.",http://stardog.com/tutorial/Many_Too_Many
http://stardog.com/tutorial/...Baby_One_More_Time_(album),http://stardog.com/tutorial/Britney_Spears,"...Baby One More Time is the debut studio album by American recording artist Britney Spears. It was released on January 12, 1999, by JIVE Records. In June 1997, while Spears negotiated with manager Lou Pearlman to join female pop group Innosense, her mother asked family friend and entertainment lawyer Larry Rudolph for his opinion and submitted a tape of Spears singing over a Whitney Houston karaoke song. Rudolph decided to pitch her to record labels, sending them a demo tape with an unused song from Toni Braxton. JIVE was interested and appointed the singer to work with producer Eric Foster White. After hearing the recorded material, JIVE signed Spears to a multi-album deal.",http://stardog.com/tutorial/...Baby_One_More_Time_(song)
http://stardog.com/tutorial/...Baby_One_More_Time_(album),http://stardog.com/tutorial/Britney_Spears,"...Baby One More Time is the debut studio album by American recording artist Britney Spears. It was released on January 12, 1999, by JIVE Records. In June 1997, while Spears negotiated with manager Lou Pearlman to join female pop group Innosense, her mother asked family friend and entertainment lawyer Larry Rudolph for his opinion and submitted a tape of Spears singing over a Whitney Houston karaoke song. Rudolph decided to pitch her to record labels, sending them a demo tape with an unused song from Toni Braxton. JIVE was interested and appointed the singer to work with producer Eric Foster White. After hearing the recorded material, JIVE signed Spears to a multi-album deal.",http://stardog.com/tutorial/Sometimes_(Britney_Spears_song)
http://stardog.com/tutorial/...But_Seriously,http://stardog.com/tutorial/Phil_Collins,"...But Seriously is the fourth solo studio album by English singer-Songwriter Phil Collins. It was recorded at The Farm, Surrey, England, and at A&M Studios, Los Angeles, United States. It was released on 20 November 1989, on Virgin in the UK and Ireland, Atlantic in the US and Canada, WEA Records (now Warner Music Group) for the rest of the world. It was the best-selling album of 1990 in the UK. A 2-disc remastered version of the album was released on 10 June 2016 and contains live songs and demos.",http://stardog.com/tutorial/Something_Happened_on_the_Way_to_Heaven
http://stardog.com/tutorial/...But_Seriously,http://stardog.com/tutorial/Phil_Collins,"...But Seriously is the fourth solo studio album by English singer-Songwriter Phil Collins. It was recorded at The Farm, Surrey, England, and at A&M Studios, Los Angeles, United States. It was released on 20 November 1989, on Virgin in the UK and Ireland, Atlantic in the US and Canada, WEA Records (now Warner Music Group) for the rest of the world. It was the best-selling album of 1990 in the UK. A 2-disc remastered version of the album was released on 10 June 2016 and contains live songs and demos.",http://stardog.com/tutorial/I_Wish_It_Would_Rain_Down
http://stardog.com/tutorial/...But_Seriously,http://stardog.com/tutorial/Phil_Collins,"...But Seriously is the fourth solo studio album by English singer-Songwriter Phil Collins. It was recorded at The Farm, Surrey, England, and at A&M Studios, Los Angeles, United States. It was released on 20 November 1989, on Virgin in the UK and Ireland, Atlantic in the US and Canada, WEA Records (now Warner Music Group) for the rest of the world. It was the best-selling album of 1990 in the UK. A 2-disc remastered version of the album was released on 10 June 2016 and contains live songs and demos.",http://stardog.com/tutorial/That's_Just_the_Way_It_Is
http://stardog.com/tutorial/...But_Seriously,http://stardog.com/tutorial/Phil_Collins,"...But Seriously is the fourth solo studio album by English singer-Songwriter Phil Collins. It was recorded at The Farm, Surrey, England, and at A&M Studios, Los Angeles, United States. It was released on 20 November 1989, on Virgin in the UK and Ireland, Atlantic in the US and Canada, WEA Records (now Warner Music Group) for the rest of the world. It was the best-selling album of 1990 in the UK. A 2-disc remastered version of the album was released on 10 June 2016 and contains live songs and demos.",http://stardog.com/tutorial/Do_You_Remember%3F_(Phil_Collins_song)
http://stardog.com/tutorial/...But_Seriously,http://stardog.com/tutorial/Phil_Collins,"...But Seriously is the fourth solo studio album by English singer-Songwriter Phil Collins. It was recorded at The Farm, Surrey, England, and at A&M Studios, Los Angeles, United States. It was released on 20 November 1989, on Virgin in the UK and Ireland, Atlantic in the US and Canada, WEA Records (now Warner Music Group) for the rest of the world. It was the best-selling album of 1990 in the UK. A 2-disc remastered version of the album was released on 10 June 2016 and contains live songs and demos.",http://stardog.com/tutorial/Another_Day_in_Paradise
http://stardog.com/tutorial/...But_Seriously,http://stardog.com/tutorial/Phil_Collins,"...But Seriously is the fourth solo studio album by English singer-Songwriter Phil Collins. It was recorded at The Farm, Surrey, England, and at A&M Studios, Los Angeles, United States. It was released on 20 November 1989, on Virgin in the UK and Ireland, Atlantic in the US and Canada, WEA Records (now Warner Music Group) for the rest of the world. It was the best-selling album of 1990 in the UK. A 2-disc remastered version of the album was released on 10 June 2016 and contains live songs and demos.",http://stardog.com/tutorial/Hang_in_Long_Enough
http://stardog.com/tutorial/11_(Bryan_Adams_album),http://stardog.com/tutorial/Bryan_Adams,"11 is the eleventh studio album by Canadian singer-Songwriter Bryan Adams. The album was released by Polydor Records on March 17, 2008. 11 was the first release of new Adams material since Colour Me Kubrick in 2005 and the first studio album in four years since Room Service. Adams, Jim Vallance, Eliot Kennedy, Gretchen Peters, Trevor Rabin and Robert John ""Mutt"" Lange received producing and writing credits. Similar to Adams' previous material, the themes in 11 are mainly based on love, romance, and relationships. 11 received generally mixed reviews from contemporary music critics.",http://stardog.com/tutorial/She's_Got_a_Way_(Bryan_Adams_song)
http://stardog.com/tutorial/11_(Bryan_Adams_album),http://stardog.com/tutorial/Bryan_Adams,"11 is the eleventh studio album by Canadian singer-Songwriter Bryan Adams. The album was released by Polydor Records on March 17, 2008. 11 was the first release of new Adams material since Colour Me Kubrick in 2005 and the first studio album in four years since Room Service. Adams, Jim Vallance, Eliot Kennedy, Gretchen Peters, Trevor Rabin and Robert John ""Mutt"" Lange received producing and writing credits. Similar to Adams' previous material, the themes in 11 are mainly based on love, romance, and relationships. 11 received generally mixed reviews from contemporary music critics.",http://stardog.com/tutorial/I_Thought_I'd_Seen_Everything
http://stardog.com/tutorial/11_(Bryan_Adams_album),http://stardog.com/tutorial/Bryan_Adams,"11 is the eleventh studio album by Canadian singer-Songwriter Bryan Adams. The album was released by Polydor Records on March 17, 2008. 11 was the first release of new Adams material since Colour Me Kubrick in 2005 and the first studio album in four years since Room Service. Adams, Jim Vallance, Eliot Kennedy, Gretchen Peters, Trevor Rabin and Robert John ""Mutt"" Lange received producing and writing credits. Similar to Adams' previous material, the themes in 11 are mainly based on love, romance, and relationships. 11 received generally mixed reviews from contemporary music critics.",http://stardog.com/tutorial/Tonight_We_Have_the_Stars
http://stardog.com/tutorial/12_X_5,http://stardog.com/tutorial/The_Rolling_Stones,"12 X 5 is the second American album by The Rolling Stones, released in 1964 following the massive success of their debut The Rolling Stones in the UK and the promising sales of its American substitute, The Rolling Stones (England's Newest Hit Makers).",http://stardog.com/tutorial/It's_All_Over_Now
http://stardog.com/tutorial/12_X_5,http://stardog.com/tutorial/The_Rolling_Stones,"12 X 5 is the second American album by The Rolling Stones, released in 1964 following the massive success of their debut The Rolling Stones in the UK and the promising sales of its American substitute, The Rolling Stones (England's Newest Hit Makers).",http://stardog.com/tutorial/Time_Is_on_My_Side__Time_Is_on_My_Side__1
http://stardog.com/tutorial/12_X_5,http://stardog.com/tutorial/The_Rolling_Stones,"12 X 5 is the second American album by The Rolling Stones, released in 1964 following the massive success of their debut The Rolling Stones in the UK and the promising sales of its American substitute, The Rolling Stones (England's Newest Hit Makers).",http://stardog.com/tutorial/2120_South_Michigan_Avenue
http://stardog.com/tutorial/15_Big_Ones,http://stardog.com/tutorial/The_Beach_Boys,"15 Big Ones is the 20th studio album by American rock group The Beach Boys released in July 1976. It comprises cover versions of rock and roll and rhythm and blues standards, along with a few new originals. The album was met with mixed reviews, but the highest sales the band had for a new studio album in many years, peaking at number 8 on the weekly Billboard albums chart. Three singles were issued: a cover of Chuck Berry's ""Rock and Roll Music"" and the originals ""It's O.K."" and ""Everyone's in Love with You"". The first two charted on the Billboard Hot 100 at number 8 and number 29, respectively.",http://stardog.com/tutorial/Everyone's_in_Love_with_You
http://stardog.com/tutorial/15_Big_Ones,http://stardog.com/tutorial/The_Beach_Boys,"15 Big Ones is the 20th studio album by American rock group The Beach Boys released in July 1976. It comprises cover versions of rock and roll and rhythm and blues standards, along with a few new originals. The album was met with mixed reviews, but the highest sales the band had for a new studio album in many years, peaking at number 8 on the weekly Billboard albums chart. Three singles were issued: a cover of Chuck Berry's ""Rock and Roll Music"" and the originals ""It's O.K."" and ""Everyone's in Love with You"". The first two charted on the Billboard Hot 100 at number 8 and number 29, respectively.",http://stardog.com/tutorial/Chapel_of_Love__Chapel_of_Love__1
http://stardog.com/tutorial/15_Big_Ones,http://stardog.com/tutorial/The_Beach_Boys,"15 Big Ones is the 20th studio album by American rock group The Beach Boys released in July 1976. It comprises cover versions of rock and roll and rhythm and blues standards, along with a few new originals. The album was met with mixed reviews, but the highest sales the band had for a new studio album in many years, peaking at number 8 on the weekly Billboard albums chart. Three singles were issued: a cover of Chuck Berry's ""Rock and Roll Music"" and the originals ""It's O.K."" and ""Everyone's in Love with You"". The first two charted on the Billboard Hot 100 at number 8 and number 29, respectively.",http://stardog.com/tutorial/It's_OK_(The_Beach_Boys_song)
http://stardog.com/tutorial/15_Big_Ones,http://stardog.com/tutorial/The_Beach_Boys,"15 Big Ones is the 20th studio album by American rock group The Beach Boys released in July 1976. It comprises cover versions of rock and roll and rhythm and blues standards, along with a few new originals. The album was met with mixed reviews, but the highest sales the band had for a new studio album in many years, peaking at number 8 on the weekly Billboard albums chart. Three singles were issued: a cover of Chuck Berry's ""Rock and Roll Music"" and the originals ""It's O.K."" and ""Everyone's in Love with You"". The first two charted on the Billboard Hot 100 at number 8 and number 29, respectively.",http://stardog.com/tutorial/Had_to_Phone_Ya
http://stardog.com/tutorial/15_Big_Ones,http://stardog.com/tutorial/The_Beach_Boys,"15 Big Ones is the 20th studio album by American rock group The Beach Boys released in July 1976. It comprises cover versions of rock and roll and rhythm and blues standards, along with a few new originals. The album was met with mixed reviews, but the highest sales the band had for a new studio album in many years, peaking at number 8 on the weekly Billboard albums chart. Three singles were issued: a cover of Chuck Berry's ""Rock and Roll Music"" and the originals ""It's O.K."" and ""Everyone's in Love with You"". The first two charted on the Billboard Hot 100 at number 8 and number 29, respectively.",http://stardog.com/tutorial/Rock_and_Roll_Music
http://stardog.com/tutorial/18_til_I_Die,http://stardog.com/tutorial/Bryan_Adams,"18 til I Die is the seventh studio album by the Canadian rock artist Bryan Adams. Released on June 4, 1996 through A&M Records, the album became a commercial success peaking at #1 in United Kingdom and number two in his homeland Canada. It was recorded on different locations which included Jamaica and France. 18 til I Die featured the number one song ""Have You Ever Really Loved a Woman?"" and 4 other singles: ""The Only Thing That Looks Good on Me Is You"" (the album's second single, released May 28), ""Let's Make a Night to Remember"", ""Star"", and ""18 til I Die""; the album track ""I'll Always Be Right There"" was also released to radio in the United States. The album was released in June. To promote the album, Adams toured around North America and Europe. Perhaps the most memorable of these conc",http://stardog.com/tutorial/18_til_I_Die_(song)
http://stardog.com/tutorial/18_til_I_Die,http://stardog.com/tutorial/Bryan_Adams,"18 til I Die is the seventh studio album by the Canadian rock artist Bryan Adams. Released on June 4, 1996 through A&M Records, the album became a commercial success peaking at #1 in United Kingdom and number two in his homeland Canada. It was recorded on different locations which included Jamaica and France. 18 til I Die featured the number one song ""Have You Ever Really Loved a Woman?"" and 4 other singles: ""The Only Thing That Looks Good on Me Is You"" (the album's second single, released May 28), ""Let's Make a Night to Remember"", ""Star"", and ""18 til I Die""; the album track ""I'll Always Be Right There"" was also released to radio in the United States. The album was released in June. To promote the album, Adams toured around North America and Europe. Perhaps the most memorable of these conc",http://stardog.com/tutorial/Star_(Bryan_Adams_song)
http://stardog.com/tutorial/18_til_I_Die,http://stardog.com/tutorial/Bryan_Adams,"18 til I Die is the seventh studio album by the Canadian rock artist Bryan Adams. Released on June 4, 1996 through A&M Records, the album became a commercial success peaking at #1 in United Kingdom and number two in his homeland Canada. It was recorded on different locations which included Jamaica and France. 18 til I Die featured the number one song ""Have You Ever Really Loved a Woman?"" and 4 other singles: ""The Only Thing That Looks Good on Me Is You"" (the album's second single, released May 28), ""Let's Make a Night to Remember"", ""Star"", and ""18 til I Die""; the album track ""I'll Always Be Right There"" was also released to radio in the United States. The album was released in June. To promote the album, Adams toured around North America and Europe. Perhaps the most memorable of these conc",http://stardog.com/tutorial/The_Only_Thing_That_Looks_Good_on_Me_Is_You
http://stardog.com/tutorial/18_til_I_Die,http://stardog.com/tutorial/Bryan_Adams,"18 til I Die is the seventh studio album by the Canadian rock artist Bryan Adams. Released on June 4, 1996 through A&M Records, the album became a commercial success peaking at #1 in United Kingdom and number two in his homeland Canada. It was recorded on different locations which included Jamaica and France. 18 til I Die featured the number one song ""Have You Ever Really Loved a Woman?"" and 4 other singles: ""The Only Thing That Looks Good on Me Is You"" (the album's second single, released May 28), ""Let's Make a Night to Remember"", ""Star"", and ""18 til I Die""; the album track ""I'll Always Be Right There"" was also released to radio in the United States. The album was released in June. To promote the album, Adams toured around North America and Europe. Perhaps the most memorable of these conc",http://stardog.com/tutorial/I'll_Always_Be_Right_There
http://stardog.com/tutorial/18_til_I_Die,http://stardog.com/tutorial/Bryan_Adams,"18 til I Die is the seventh studio album by the Canadian rock artist Bryan Adams. Released on June 4, 1996 through A&M Records, the album became a commercial success peaking at #1 in United Kingdom and number two in his homeland Canada. It was recorded on different locations which included Jamaica and France. 18 til I Die featured the number one song ""Have You Ever Really Loved a Woman?"" and 4 other singles: ""The Only Thing That Looks Good on Me Is You"" (the album's second single, released May 28), ""Let's Make a Night to Remember"", ""Star"", and ""18 til I Die""; the album track ""I'll Always Be Right There"" was also released to radio in the United States. The album was released in June. To promote the album, Adams toured around North America and Europe. Perhaps the most memorable of these conc",http://stardog.com/tutorial/Let's_Make_a_Night_to_Remember
